id,lang,split,l1,l2,text
KK-A00069,KK,test,NOT_RELEVANT,,"Боснияда азық-түлік тапшылығы орын алуы ықтимал Өйткені мұндағы астық қоры екі аптаның ішінде таусылуы мүмкін дейді сарапшылар. Жазғы құрғақшылық астықтың 40 процентін жойып жіберді деген диқандар мен ұн өндірушілер сырттан бидай сатып алудың қажеттігін алға тартып отыр. Боснияның сауда палатасы үкімет Хорватия, Сербиямен астық сатып алу..."
KK-C00525,KK,test,RELEVANT,WATER_CRYO,Арал теңізіндегі су көлемі артты Арал теңізінің солтүстік бөлігіндегі су көлемі артты. Бұл туралы Су ресурстары және ирригация министрлігінің баспасөз қызметі хабарлады
KK-C00502,KK,test,RELEVANT,WATER_CRYO,"Трансшекаралық өзендер мәселесі талқыланды Кеше Нұр-Сұлтан қаласында Қазақстан Республикасының Экология, геология және табиғи ресурстар министрі Мағзұм Мырзағалиев Ресей Федерациясының Табиғи"
KK-A00169,KK,test,RELEVANT,POLICY,"Ақ үй: Трамп ғаламдық климат келісімінен шығудан айныған жоқ АҚШ президенті Дональд Трамптың ғаламдық климат жөніндегі Париж келісімінен шығу туралы ниетінен айнығанын Ақ үй жоққа шығарды деп хабарлады The Hill басылымы. Америка президентінің әкімшілігі Париж келісімі бойынша ресми Вашингтонның ұстанымы өзгермейді деп мәлімдеген. ""Егер елімізге..."
KK-D03155,KK,test,RELEVANT,WATER_CRYO,"Кіші Аралдың ауқымы ұлғайды ма? Кейінгі кездері Сырдарияның арнасы ортайып, өзен жағалауындағы жұрттың да көңіліне алаң кіріп тұр. Өзендегі жалпы су қоры жыл сайын төмендеп, оны жағалай қоныс…"
KK-C01873,KK,test,RELEVANT,WATER_CRYO,"Сенатта Арал теңізіндегі суға тәуелдікті азайту туралы талқыланды Бүгін Қызылорда облысында САРАТС-2 – ""Сырдария өзенінің арнасын реттеу және Арал теңізінің солтүстік бөлігін сақтау"" жобасының аясында Қоғамдық тыңдау"
KK-D02179,KK,test,RELEVANT,WATER_CRYO,Каспийдің тартылуы: Зерттеулерден кейін шаралар қабылданады Жылдан жылға Каспий теңізінің суы тартылып барады. Атырау облысы әкімі Серік Шәпкенов мәселені шешу үшін ғылыми зерттеулер жүргізу қажеттігін Орталық
KK-C00386,KK,test,RELEVANT,WATER_CRYO,"Экология министрі егіс алқаптарын сумен қамтамасыз етудің жағдайын түсіндірді Экология, геология және табиғи ресурстар министрі Мағзұм Мырзағалиев еліміздің оңтүстік өңіріндегі егіс алқаптарын сумен қамтамасыз етудің жағдайын"
KK-D02521,KK,test,RELEVANT,WATER_CRYO,"Арал мәселесі Еуропа назарында Сенат Төрағасының орынбасары Асқар Шәкіров ЕҚЫҰ Парла­мент­тік Ассамблеясының Экономикалық мәселелер, ғылым, техноло­гия және қоршаған орта жөніндегі"
KK-A00446,KK,test,RELEVANT,AGRI_LAND,"Медведев: құрғақшылықтан 75 пайыз егін алқаптары күйіп кетті Бүгін Ресей президенті Дмитрий Медведев Ресейдің егін алқаптарының 75 пайызы құрғақшылықтан күйіп кетті деді. Медведев бұл туралы елдің оңтүстігіндегі диқаншылармен кездесуі кезінде айтты. Бірақ ол бұған байланысты бағаның көтерілуіне жол бермеуге шақырды. ""Біз астық пен жем-шөптің бағасының..."
KK-D00501,KK,test,RELEVANT,WATER_CRYO,"Арал өңірі назардан тыс қалмасын Елбасы Н.Ә.Назарбаевтың тікелей қамқорлығымен Арал өңірінің экологиясын сауықтыру, экономикасын дамыту, халқының әлеуметтік жағдайын жақсарту бағытында"
KK-D00868,KK,test,RELEVANT,SCIENCE_GEN,"Коронавирустың экологияны жақсартқаны шамалы Пандемияның басында экологияға төнген қауіптің азайып, ауаның тазарғаны туралы хабарлар жиілеп кетті. Жаппай карантин енгізу ауадағы көмірқышқыл газы"
KK-D00748,KK,test,RELEVANT,WATER_CRYO,Орталық Азия: Арал тағдыры алаңдатады Еліміз 2024-2026 жылдар аралығында Халықаралық Аралды құтқару қорына (ХАҚҚ) төрағалық етеді. Осыған орай Мемлекет басшысының тапсырмасы бойынша
KK-A00354,KK,test,RELEVANT,AGRI_LAND,"Боснияда азық-түлік дағдарысы болуы мүмкін Сарапшылардың айтуынша, Боснияда екі аптаның ішінде астық қоры таусылса, елде азық-түлік дағдарысы орын алуы мүмкін. Нан мен ұн өнімдерін өндірушілер жаз айларындағы құрғақшылық 40 пайы егінді құртып жіберді, сондықтан астықты қосымша шетелден әкелу қажет деп отыр. Босняиның коммерциялық..."
KK-D01302,KK,test,NOT_RELEVANT,,Жайық өзенінің экологиясы толғандырады Бүгінгі таңда Жайық өзенінің экологиялық мәселесі толғандырып отыр. Өз бастауын Башқұртстан жерінен алатын Ақжайық Қазақстан мен Ресейдің трансше­ка­ралық
KK-A00521,KK,test,RELEVANT,DISASTER,Ресейдегі қуаңшылық Биылғы аптап ыстықтан тіпті Саха еліндегі якуттар қиындық көріп мұздықтарды жағалап кетті. Хайуанаттар паркінің қызметкерлері аңдарды суық суға шомылдыруға мәжбүр. Ресейдің кейбір аймақтарында орман өртіне байланысты төтенше жағдай жарияланды. Қатты ыстықтан егін күйіп барады.
KK-C01908,KK,test,RELEVANT,WATER_CRYO,"Тоқаев: Арал теңізі салғырттықтың салдары қандай қасіретке әкеліп соғатынын еске салады Өңілік экономикалық саммиь аясында Президент су қауіпсіздігі мәселесі Қазақстан үшін ғана емес,"
KK-A00403,KK,test,RELEVANT,POLICY,"Обама Копенгаген саммитінде сөз алды АҚШ президенті Барак Обама әлем жетекшілері ғаламдық жылынудың алдын алуға күш салуы керек деп айтты. Ол барлық елдер ғаламдық климат келісімімен мықты, қауіпсіз және көбірек қорғалған бола алады деді. Әлем жетекшілері тіпті дайын болмаса да, ауа-райының өзгеруіне қатысты келісімді қабылдауы..."
KK-C00709,KK,test,RELEVANT,POLICY,Microsoft компаниясы климаттық инновациялардың дамуына $1 млрд бөлетін болды Осы арқылы компания өзі ауаға тарайтын көміртектің көлемін азайтуды жоспарлады. Microsoft бас директоры Сатья Наделла мен компанияның басқа да жетекші
KK-D02409,KK,test,RELEVANT,WATER_CRYO,"Арал теңізіне 1,6 млрд текше метр су жіберіледі 2025 жылдың сәуір айына дейін Арал теңізіне шамамен"
KK-C00321,KK,test,RELEVANT,ENERGY,"Алматыда экологиялық таза отынмен жүретін 41 жаңа автобус жолға шықты Бүгін Алматыда экологиялық таза отынмен жүретін 41 жаңа автобус жолға шықты. Бұл туралы қала әкімі Бақытжан Сағынтаев Instagram парақшасында жариялады,"
KK-D02617,KK,test,RELEVANT,WATER_CRYO,«Солтүстік Аралды сақтау»: Екінші кезеңге әзірлік жұмысы жүріп жатыр Су ресурстары және ирригация министрлігі Дүниежүзілік банкпен бірлесіп Солтүстік Арал теңізін сақтау жөніндегі жобаның
KK-C01704,KK,test,RELEVANT,WATER_CRYO,"«Күрішті көбейтеміз» деп Аралды құрғатып алмаймыз ба? Жыл сайын су тапшылығын сезініп, әр көктемде Сырдарияның арнасын бағатын диқандар биыл тығырыққа тіреліп отыр. Әр маусымда күріш көлемін азайтып, егінге"
KK-D02012,KK,test,RELEVANT,WATER_CRYO,QazaqGeography тобының Арал теңізіне ғылыми-танымдық экспедициясы басталды Бүгін «Назарбаев университетінің» аумағынан QazaqGeography «Қазақстандық ұлттық географиялық қоғамының» экспедициялық тобы Арал теңізіне кезекті
KK-A00186,KK,test,RELEVANT,POLICY,"WSJ: Трампты қызы климат жайлы келісімнен шықпауға көндірді АҚШ президенті Дональд Трамптың кеңесшісі әрі күйеу баласы Джаред Кушнер мен оның әйелі, Трамптың қызы Иванка Трамп Ақ үй басшысын климат жөніндегі Париж келісімінен шықпауға көндірген. Бұл туралы жұма күні Wall Street Journal басылымы ақпарат көздеріне сілтеме жасап хабарлады. Басылымға..."
KK-D03394,KK,test,RELEVANT,WATER_CRYO,"Назарда – Сыр мен Аралдың экожүйесі Жуырда Түркістан қаласында Қазақстан мен Өзбекстанның Өңіраралық ынтымақ­тастығының III форумы аясында Экология, геология және табиғи ресурстар"
KK-C00299,KK,test,RELEVANT,WATER_CRYO,"Экология министрі Қамбаш көлі мен Көкарал бөгетінің жағдайымен танысты ҚР Экология, геология және табиғи ресурстар министрі Мағзұм Мырзағалиев Қызылорда облысына жұмыс сапары барысында Қамбаш көлі мен Көкарал бөгетінің"
KK-A00588,KK,test,RELEVANT,WATER_CRYO,Pink Floyd Аралды келер ұрпаққа аманаттайды Ұлыбританиялық Pink Floyd рок-тобы Арал қаласында жаңа ән клипін түсірді. Режиссер «бұл видео арқылы экологиялық апаттың жергілікті халыққа зардабын көрсеткім келді» дейді.
KK-C00192,KK,test,RELEVANT,POLICY,"Экология министрлігі «Жасыл Қазақстан» және су ресурстарын басқару жөніндегі ұлттық жобаларды әзірлейді ҚР Экология, геология және табиғи ресурстар министрлігі «Жасыл Қазақстан» және су ресурстарын басқару бойынша екі ұлттық жоба әзірлеуде. Бұл туралы бүгін"
KK-C01882,KK,test,RELEVANT,WATER_CRYO,Қызылордада «Көкарал» бөгеті қалпына келтіріліп жатыр Су ресурстары және ирригация министрі Нұржан Нұржігітов пен облыс әкімінің орынбасары Бақыт Жаханов Арал ауданындағы «Көкарал» бөгетін қалпына келтіру
KK-A00378,KK,test,RELEVANT,WATER_CRYO,"Назарбаев Орталық Азия су-энергетикалық консорциумын құруды ұсынды Түркіменстанда Арал теңізін құтқару жөніндегі халықаралық қор құрушы елдер басшыларының кезекті саммиті өтті. Қазақстан президенті баспасөз қызметінің хабарлауынша, Қазақстан, Қырғызстан, Тәжікстан, Түркіменстан және Өзбекстан басшылары саммит аясында жеке және кеңейтілген құрамда кездесті...."
KK-A00349,KK,test,RELEVANT,WATER_CRYO,"БҰҰ: Суды үнемдеп пайдалану керек БҰҰ дүйсенбіде жариялаған баяндамасында ""әлемдегі су тапшылығын азайту үшін су көздерін тиімді пайдаланудың мүлдем жаңа әдісін енгізу қажет"" деп мәлімдеді. Баяндамада 2050 жылға қарай әлемде азық-түлікке деген сұраныс 70 пайызға дейін өсетіні айтылған. Ал ауыл шаруашылығындағы суға деген..."
KK-C00233,KK,test,RELEVANT,WATER_CRYO,Олжас Бектенов Аралды құтқару қорының басым міндеттерін айшықтады Мемлекет басшысының тапсырмасы бойынша Премьер-Министр Олжас Бектенов Қазақстан Республикасының төрағалығымен өткізілетін Халықаралық Аралды құтқару қоры
KK-C00142,KK,test,RELEVANT,AGRI_LAND,"Экология министрі өңірлердің сумен қамтамасыз етілуіне талдау жасайды Қазақстанда келесі вегетациялық маусымда суды аз тұтынатын дақылдардың егісі артуы мүмкін. Бұл туралы ""Казахстанская правда"" газетіне берген сұхбатында"
KK-A00306,KK,test,RELEVANT,HEALTH_SOCIETY,"Арал тұрғындарын жұқпалы және онкологиялық дерттің көбеюі алаңдатады Қызылорда облысы Арал ауданының дәрігер мамандары экология салдарынан аурушаң жастардың көбейіп бара жатқанын айтады. Қант диабеті, ісік ауруларына шалдыққандар жиі кездеседі. Азаттық тілшісі аймаққа сапарында елдің жағдайымен танысып қайтқан еді."
KK-A00270,KK,test,RELEVANT,AGRI_LAND,"Фермерлер елде төтенше жағдай жариялауды сұрады Қазақстан фермерлері үкімет пен президент Нұрсұлтан Назарбаевтан құрғақшылыққа байланысты елдің бірқатар аймақтарында төтенше жағдай жариялауды сұрады деп хабарлады ақпарат агенттіктері. ""Қазақстан фермерлер одағы"" қоғамдық бірлестігінің үндеуінде құрғақшылықтан орталық, батыс және солтүстік..."
KK-D01331,KK,test,RELEVANT,POLICY,Президент Дүниежүзілік климат саммитінде сөз сөйледі Президент Қасым-Жомарт Тоқаев Біріккен Ұлттар Ұйымының Климаттың өзгеруі туралы негіздемелік конвенциясына қосылушы тараптардың 29-шы конференциясы
KK-A00249,KK,test,RELEVANT,HEALTH_SOCIETY,"Климаттың өзгеруіне байланысты акция Лондонда белсенділер BBC ғимараты алдына жиналып, климаттың өзгеруіне қоғам назарын аудартуға тырысты. Олар ""BBC, шындықты айт!"" деп айғайлап, ұрандатты. Бұл ұран аталған корпорация өкілдерінің жиі қолданатын тіркесі."
KK-C00736,KK,test,RELEVANT,HEALTH_SOCIETY,Францияда Дүниежүзілік климатты қорғау фестивалі басталды Әлемдік музыканың көптеген жұлдыздары мен басқа да атақты адамдар климатты қорғауға және коронавирустық вакциналардың әділ таралуына бағытталған 24
KK-C01272,KK,test,RELEVANT,WATER_CRYO,Айдын ортасында пайда болған арал: Каспий теңізінің екіге бөлінуінің бастапқы нышаны ма? Мемлекет басшысы Каспий теңізін қорғау туралы ұдайы айтып келеді. Биылғы Жолдауында: «Каспий теңізінің тартылып бара жатқаны жұртты алаңдатып отыр. Тиісті
KK-C02109,KK,test,RELEVANT,WATER_CRYO,Арал теңізіне 1 миллиард текше метр су жіберілді 2024 жылдың қазанынан осы жылдың қаңтарына дейін Солтүстік Арал теңізіне 1 миллиард текше метр су жіберілді. Бұл жоспарланған көлемнен 100 миллион текшее
KK-D00582,KK,test,RELEVANT,WATER_CRYO,"Трансшекаралық су ресурстары Орталық Азия елдері үшін күрделі мәселеге айналды Алдымен мына деректерге назар аударайық: Жер шарының 70 пайызы өзіміз күнде тұтынып немесе пайдаланып жүрген судан тұрады. Солай бола тұрса да, бүгінде"
KK-A00528,KK,test,RELEVANT,POLICY,БҰҰ-ның ғаламдық жылынуға арналған саммиті ашылды БҰҰ-ның Бас хатшысы Пан Ги Мунның әлемнің 100 шақты жетекшісі қатысып жатқан ғаламдық жылынуға қарсы күреске арналған саммит отырысын ашты. Жиынның ашылуында сөйлеген Пан Ги Мун осы жылы ғаламдық жылынуға қарсы жаңа келісімге қол жеткізе алмау моралдық жағынан кешірілмеуі мүмкін деді. Бұл...
KK-A00295,KK,test,RELEVANT,POLICY,"Климат келіссөздерінің президенті ауысты Дания премьер-министрі Ларс Лоекке Расмуссен Копенгагендегі халықаралық ауа-райы келіссөздеріне президенттікті алды. Ол сәрсенбі күні осы қызметтен кеткен Конни Хедегардтың орнына келіп отыр. Хедегардтың төрағалықтан неге кеткені белгісіз қалып отыр, бірақ ол оны процедуралық шара..."
KK-C00355,KK,test,RELEVANT,POLICY,Трансатланттық климат одағы МАДРИД. Климаттың өзгеруіне қатысты тығыз трансатлант­тық ынтымақтастық орнату мәселесінің ақырында Еуропалық Одақ пен АҚШ-тың жұлдызы жарасуы мүмкін. Ақ
KK-A00607,KK,test,RELEVANT,POLICY,"Әлем елдері БҰҰ-ның ғаламдық жылынуға арналған саммитіне жиналды Дүниежүзіндегі 100-ден аса елдің жетекшілері БҰҰ-ның ғаламдық жылынуға қарсы күреске арналған бүгінгі саммитіне қатысады. БҰҰ-ның Бас хатшысы пан Ги Мунның айтуынша, саммиттің мақсаты әлем жетекшілерінің арасында желтоқсан айында Копенгагенде жасалған климаттың өзгеруіне қатысты жаңа..."
KK-D00291,KK,test,RELEVANT,ENERGY,Энергетиканың тұрақты даму стратегиясы қаралды Кеше ЭКСПО-2017 көрмесі аумағында бірнеше елдің министрлері мен БҰҰ өкілдері бас қосты. Төрт күнге созылатын ауқымды шарада тұрақты энергетика тақырыбы
KK-C00530,KK,test,RELEVANT,WATER_CRYO,"Кіші Аралдан күй кетсе... Жалпы кезінде жарыса аққан Әму мен Сыр қатар толтырған теңіздің кешегісін көріп, айдынында жүзгендердің әңгімесін тыңдасаңыз қазіргі Кіші Аралды"
KK-A00300,KK,test,RELEVANT,POLICY,"Ұлы Британия премьер – міністрі Тони Блэр жаһандық жылуға қарсы дереу шаралар қолдану қажет деген мәлімдеме жасады Лондондағы сөзінде Блэр егерде бұл проблеманы тез арада қарастырмасақ, климаттың өзгеруі адамзатқа кері әсерін тигізуі ықтимал деді. Тони Блэр 8 өндіріс елді - Канада, Франция, Германия, Италия, Жапония, Ресей және Құрама Штаттарды жаһандық жылуға қарсы шаралар стратегиясын жасауға бастама..."
KK-A00437,KK,test,RELEVANT,POLICY,"Жан-Клод Юнкер: АҚШ-қа климат келісімінен шығуға жылдар кетеді Еурокомиссия төрағасы Жан-Клод Юнкер ""АҚШ президенті Дональд Трамп ғаламдық климат жөніндегі келісімнің оған қатысушыларға жүктейтін міндеттері жайлы білмейтіндіктен қателесіп отыр"" деп санайды. Бұл туралы ол сәрсенбі күні Берлинде германиялық жұмыс берушілер ассоциациясы (BDA) ұйымдастырған..."
KK-D02062,KK,test,RELEVANT,POLICY,Климаттың өзгеруі: Еуропа ұсынған елеулі шаралар Таяуда Еуропалық комиссия климаттың өзгеруіне қарсы тұру мақсатында қабылданатын шаралардың жаңа легін жариялады. Қазіргі таңда бұл бастама қарт құрлықта
KK-C02398,KK,test,RELEVANT,WATER_CRYO,Қызылордада экологиялық мәселелерді шешуге арналған жобалар талқыланды Бүгін облыс әкімі Гүлшара Әбдіқалықова халықаралық Аралды құтқару қорының еліміздегі атқарушы дирекциясы директоры Болат Бекниязбен кездесті. Кездесуде
KK-C01126,KK,test,RELEVANT,WATER_CRYO,Сенаторларды Арал теңізіндегі жағдай алаңдатып отыр Палата вице-спикері Асқар Шәкіров бастаған бір топ сенаторлар жолдаған депутаттық сауалда Арал өңірінің экологиялық мәселелері көтерілді. Пленарлық
KK-C01309,KK,test,RELEVANT,ENERGY,"Гидроэнергетикалық әлеуетті қалай арттырамыз? Елімізде бірыңғай цифрлық платформа құрылмақ Энергетика министрлігі елдің гидроэнергетикалық әлеуетінің бірыңғай цифрлық картасын қалыптастыру бойынша жұмысты бастап, оны ұлттық деңгейдегі цифрлық"
KK-C00982,KK,test,RELEVANT,SCIENCE_GEN,"Климаттың өзгеруі толғантады Елімізде орташа ауа температурасы 10 жыл сайын 1,3 градусқа көтеріледі. Бұл мәліметті Nazarbayev University-де (NU) өткен «LCOY Kazakhstan-2024» атты"
KK-A00016,KK,test,RELEVANT,SCIENCE_GEN,"Отырардың күйреуіне Шыңғыс ханнан гөрі климат көбірек әсер етті. Марк Маклинмен сұхбат Бір топ шетелдік ғалым Отырар оазисінде геологиялық зерттеу жүргізіп, өзен бойында орналасқан өркениеттердің түбегейлі жойылып кетуіне моңғол шапқыншылығынан гөрі климат көбірек әсер еткен дейді. Мамандар аймақтағы ескі су каналдарын зерттеп, олардың қараусыз қалуы шапқыншылық жылдарымен емес,..."
KK-C01403,KK,test,RELEVANT,ENERGY,Үкіметте жаңартылатын энергия көздерін дамыту мәселелері қаралды Премьер-Министрі Асқар Маминнің төрағалығымен өткен Инвестициялық ахуалды жақсарту жөніндегі кеңестің (ИКЖК) отырысында жаңартылатын энергия көздерін
KK-A00344,KK,test,RELEVANT,WATER_CRYO,"Үндістанда мұздық еріп, су тасқынынан кемінде 14 адам қаза болды Үндістанда құтқарушылар Гималай тауынан мұздық құлап, соның салдарынан пайда болған су тасқыны кезінде зардап шеккендерге көмектесіп жатыр. Іздеу-құтқару операциясы жалғасып жатыр. Соңғы мәлімет бойынша, кемінде 14 адам қаза болған. Мамандар олардың саны артуы мүмкін дейді. 7 ақпанда Гималай..."
KK-00010,KK,test,RELEVANT,AGRI_LAND,Отандық ғалымдар құрғақшылыққа төзімді дақылдарды ойлап тапты Отандық ғалымдар құрғақ аймақтарға бейімделген жаңа ауыл шаруашылығы дақылдарын әзірлеп шығарды. Жаңа дақыл сортары Солтүстік Қазақстан және Солтүстік-Шығыс…
KK-D00722,KK,test,RELEVANT,WATER_CRYO,Министр Арал теңізінің құрғаған табанында жүргізіліп жатқан жұмыстармен танысты 8 шілдеде Экология және табиғи ресурстар министрі Ерлан Нысанбаев Қызылорда облысына барған жұмыс сапары барысында
KK-A00096,KK,test,RELEVANT,WATER_CRYO,"Тянь-Шаньнің 2 мыңнан астам мұздығы еріп кеткен Ғаламдық ауа-райының жылынуы нәтижесінде планетаның ірі тау массивтерінің бірі Тянь-Шань 8 200 мұздығының 2 мыңнан астамын жоғалтты, — деп хабарлады Қырғызстан қоршаған ортаны қорғау мен орман шаруашылығы жөніндегі мемлекеттік агенттігі директорының орынбасары Айтқұл Бұрханов. «Таулы..."
KK-C01059,KK,test,NOT_RELEVANT,,Кездесу өзегі – дінаралық диалогті дамыту Парламент Сенатының төрағасы – Съезд хатшылығының басшысы Мәулен Әшімбаев Әлемдік және дәстүрлі діндер көшбасшылары съезі хатшылығының ХХІ отырысына
KK-D00574,KK,test,NOT_RELEVANT,,"Халықаралық қатынастар, қорғаныс және қауіпсіздік комитетіне жаңа хатшы сайланды Бүгін Сенаттың Халықаралық қатынастар, қорғаныс және қауіпсіздік комитетіне жаңа хатшы сайланды."
KK-A00340,KK,test,NOT_RELEVANT,,"Каспий теңізінде биыл кемінде 10 мың итбалық қырылған сияқты Ресей Еуропадағы қауіпсіздік және ынтымақтастық ұйымына қайырылып, Каспий теңізінің табиғатына зиян келіп жатқанын зерттеуге шақырды. Ресей теңіз жануарлары мұнай мен газ өндірісімен айналысып жатқан компаниялардың себебінен қырылып жатыр дейді. Мәселе осы аптада Чехия астанасы Прагада өткен конференцияда талқыланды."
KK-D00537,KK,test,NOT_RELEVANT,,Елорданың Қарқаралы тасжолында қозғалыс ішінара шектеледі Астанада Қарқаралы тас жолының бір бөлігі жартылай жабылады
KK-D02028,KK,test,NOT_RELEVANT,,Ортсайлауком халықаралық ұйымдар мен шет мемлекеттердің байқаушыларын аккредиттеуді аяқтады Бүгін ҚР Парламенті Мәжілісі және мәслихаттары депутаттарының 2021 жылғы 10 қаңтарға тағайындалған кезекті сайлауына халықаралық ұйымдар мен шет мемлекеттердің…
KK-D01508,KK,test,NOT_RELEVANT,,"Зерттеу нәтижелері қаралған кеңес Қазақстан Республикасының Мем­лекеттік хатшысы Гүлшара Әб­діқалықова кеңес өткізді, деп хабарлады Президенттің баспасөз қызметі. Кеңесте этносаралық"
KK-D01463,KK,test,NOT_RELEVANT,,Халықаралық заң жобалары қолдау тапты Кеше Сенат Төрағасы Қайрат Мәмидің жетекшілігімен өт­кен палатаның кезекті отырысында төрт мәселе депутаттар на­зарына ұсынылды. Соның екеуі келісімдерді
KK-C02101,KK,test,NOT_RELEVANT,,Қысқы Паралимпиада: Қазақстан атынан 7 спортшы сынға түседі Италияның Милан және Кортина-д’Ампеццо қалаларында өтетін XIV қысқы Паралимпиада ойындарының ашылуына санаулы күндер ғана қалды.
KK-C01544,KK,test,NOT_RELEVANT,,Халықаралық синтетикалық есірткі жеткізу арнасының жолы кесілді Қазақстан Республикасы Ұлттық қауіпсіздік комитеті Ресейден Қазақстанға синтетикалық есірткі контрабандасына және оларды Павлодар облысының аумағында
KK-C02211,KK,test,NOT_RELEVANT,,Халықаралық ұйымдар құттықтауы Жақында Жалпыұлттық халық санағының негізгі кезеңі аяқталды. Бірқатар халықаралық ұйымдар Ұлттық статистика бюросын деректерді жинау процесінің
KK-C00932,KK,test,RELEVANT,AGRI_LAND,"«Бір жылда 2 млн-нан астам көшет отырғызылды»: Экологтар Абай облысындағы ахуалды түсіндірді Кең залға енді жайғасып болғанымызда жиынның бағыт-бағдары, әуелгі кіріспе сөзі айтылып біткен. Топты жиынды айтқанына иландырып, еріксіз баурап әкететін"
KK-D02607,KK,test,NOT_RELEVANT,,Алтай Көлгінов елорда экологиясын қалай жақсарту керегін айтты Астана әкімдігі қала экологиясын жақсарту бойынша шараларға үлкен назар аударып келеді. Жұмыстар бірнеше бағыт бойынша жүргізіледі. Олар - қаланы ауқымды
KK-C01638,KK,test,NOT_RELEVANT,,Алматыда «Әл-Фараби - Иқбал» халықаралық форумы өтті Алматыда «Әл-Фараби - Иқбал» халықаралық форумы өтті
KK-D01421,KK,test,NOT_RELEVANT,,Ақтөбеде халықаралық ән фестивалінің іріктеу кезеңі өтті (фото) АҚТӨБЕ. 23 маусым. Ақтөбеде Қазақстанның Тұңғыш Президенті Нұрсұлтан Назарбаев атындағы орталық мәдениет және демалыс саябағында Ш.Қалдаяқов атындағы
KK-C00084,KK,test,NOT_RELEVANT,,Сенатта бюджеттің атқарылуы туралы есептер қаралды Сенат Спикері Мәулен Әшімбаевтың төрағалығымен Палата отырысы өтті. Онда сенаторлар Үкіметтің және Есеп комитетінің 2021 жылғы республикалық бюджеттің
KK-D02721,KK,test,NOT_RELEVANT,,"Экологиялық қауіпсіз материал Бүгінгі күні әлемде қоршаған ортаның ластануы, табиғаттағы төтенше оқиғалардың көбеюі, соның салдарынан қоғамға келіп жатқан шығындардың артуы экологиялық"
KK-D03674,KK,test,NOT_RELEVANT,,"Маңғыстау экологиясы: мәселе және міндет Таза ауа мен табиғаттың, қоршаған ортаның жайлылығы әркім үшін де алаңсыз өмір сүруде ең басты қа­жет­тіліктердің бірі. Технологияның қа­рыштап дамып,"
KK-C00969,KK,test,NOT_RELEVANT,,Жедел шараларды жүзеге асыру тапсырылды Кеше Қазақстан Республикасы Президенті Әкімшілігі Басшысының бірінші орынбасары Тимур Сүлейменовтің төрағалығымен қысқы жылыту маусымына дайындық
KK-D01147,KK,test,NOT_RELEVANT,,"Ертең Алматыда гольфтен халықаралық турнир басталады Әлемнің 132 елінен арнайы келген ойыншылар «Жайлау» гольф кешеніне жиналып, танысу рәсімін өткізеді. Ал, негізгі ойындар 29 қыркүйек пен 2 қазан"
KK-D03759,KK,test,NOT_RELEVANT,,Дайындық мәселелері қаралды Қазақстан Премьер-Министрі Кәрім Мәсімов 12 тамызда Сочиде өтетін ЕАЭО елдері үкімет басшыларының отырысына дайындық мәселелері бойынша кеңес өткізді.
KK-D01791,KK,test,NOT_RELEVANT,,"Дінаралық диалог мәселелері талқыланды Еліміздің жетекші орталықтары мен жоғары оқу орындарының ғылыми қызметкерлері дінаралық диалог мәселелерін талқылады, деп жазады Egemen.kz ҚР Ақпарат және"
KK-D00958,KK,test,NOT_RELEVANT,,"Мақтааралда тұрғындарға өтемақы беріле бастады Тасқын судан зардап шеккен Мақтаарал ауданы Жаңатұрмыс, Жеңіс, Фердоуси, Достық, Өргебас елді мекендерінің 6314 азаматынан Үкімет тарапынан 100 мың"
KK-C00306,KK,test,NOT_RELEVANT,,Алматы: Қосымша шектеу шараларын енгізуге мәжбүр Бүгін Алматыда профилактикалық және эпидемияға қарсы қосымша шектеу шараларын енгізуге байланысты кезекті онлайн-брифинг өтті.
KK-A00001,KK,test,NOT_RELEVANT,,Ява аралында үздіксіз жауған жаңбырдан пайда болған көшкін кезінде жоғалып кеткендерді іздестіру жалғасуда Индонезия. 200-ден астам адамның тағдыры белгісіз болып тұр. Құтқару шараларына әскерилер мен еріктілер жұмылдырылған. İздестіру ісі аралдың осы аптада су қаптауы салдарынан 100-ден астам адам опат болған шығыс жағында да жүргізілуде. Табиғат апатына ұшыраған аймаққа Индонезия президенті Сусило...
KK-D02369,KK,test,NOT_RELEVANT,,"Улы газ таралғанда, желдеткіштер сөндірулі тұрған Ақтөбе облысының еңбек инс­пек­циясы басқармасының басшысы Саламат Аманбаев Хромтау ауданындағы «Ве­сенняя Аралчинская» шах­та­сындағы 4 кеншінің қазасына"
KK-D00450,KK,test,NOT_RELEVANT,,"Ерік Сұлтанов СҚО аудандарын аралады Сенат депутаты Ерік Сұлтанов Солтүстік Қазақстан облысының Тайынша, Ақжар және Уәлиханов аудандарында болды. Сапар барысында ол жергілікті құс"
KK-D01482,KK,test,NOT_RELEVANT,,Дәурен Абаев Бішкек қаласында өткен xалықаралық конференцияға қатысты Жиында Министр «Цифрлық Қазақстан» бағдарламасының бес бағытын қысқаша түсіндіріп берді.
KK-C01988,KK,test,NOT_RELEVANT,,"Қазақстанда прокуратураның жұмысы қайта қаралуы мүмкін Бас прокуратура «Прокуратура туралы» Конституциялық заң жобасына реттеуші саясаттың консультативтік құжатын әзірледі, деп хабарлайды Egemen.kz."
