id,lang,split,l1,l2,text
KK-D01461,KK,val,NOT_RELEVANT,,Қазақстан-Қытай сел ұстайтын бөгетінің құрылысын бастау рәсімі өтті Алматы облысының Панфилов ауданында Қытай Халық Республикасы делегациясының қатысуымен Қорғас өзенінде «Шұқырбұлақ» (Алмалы) бірлескен Қазақстан-Қытай сел
KK-C01530,KK,val,RELEVANT,WATER_CRYO,"Арал теңізінің құрғап қалған табанына 5 млн сексеуіл көшеті отырғызылды 2018 жылдан бері Орман шаруашылығы және жануардар дүниесі комитеті, Корея Республикасының Корея орман қызметі мен Қазақстанның биоәртүрлілігін сақтау қоры"
KK-A00424,KK,val,RELEVANT,AGRI_LAND,"БҰҰ: Оңтүстік Сомалидің екі аймағын ашаршылық жайлаған БҰҰ Сомалидің оңтүстігінде көтерілісшілер бақылауында отырған екі аймақты аштық жайлады деп жариялады. Бұл өңір жарты ғасырдан аса уақыт ең қиын құрғақшылықпен қатар қарулы қақтығыс және кедейлік тауқыметін тартып отыр. БҰҰ-ның дерегіне қарағанда, қазір Сомалидің оңтүстігінде 3,7 миллион..."
KK-A00556,KK,val,RELEVANT,POLICY,"Копенгаген саммитінің қорытындысына бірқатар экологтар наразылық танытты БҰҰ-ның Дания астанасындағы ғаламдық жылынуға арналған конференциясында мақұлданған климаттың өзгеруіне қарсы күрес келісіміне бірқатар экологиялық ұйымдар мен бірнеше дамушы елдер қарсылық танытты. Қабылданған құжатқа қарсы шыққан Венесуэла, Боливия, Куба және Тынық мұхитындағы кішкентай..."
KK-A00288,KK,val,RELEVANT,POLICY,"Бұдан 8 жыл бұрын Жапонияда мақұлданған ғаламдық жылыну процессіне байланысты зияндық қалдық газдарды ауаға шығаруды шектеуге бағытталған Киото хаттамасы бүгін күшіне енді Бұл міндетті заңдық келісімді Ресей және басқа да 30 ірі индустриялы ел бар, әлемнің 141 мемлекеті раттификациялаған болатын. Келісімге сәйкес, индустриялы елдердің зиянды қалдықтарды шығаруды 1990 жылмен салыстырғанда 2012 жылға қарай 5.2 процентке қысқартуы талап етіледі. Аталған газдың..."
KK-C00849,KK,val,RELEVANT,WATER_CRYO,Басты мәселе – Арал тағдыры Сенат Төрағасының орынбасары Асқар Шәкіров пен Әлеуметтік-мәдени даму және ғылым комитетінің хатшысы Ақмарал Әлназарова «Арал өңіріндегі қоршаған орта
KK-C01310,KK,val,RELEVANT,WATER_CRYO,"Арал теңізінің деңгейі жарты метрге жуық көтерілді Қызылорда облысы әкімдігінің хабарлауынша, Арал теңізінің деңгейі 2022 жылдың қазан айымен салыстырғанда 48 сантиметрге артқан. 2022 жыл бойы"
KK-C02067,KK,val,RELEVANT,WATER_CRYO,Арал теңізінің экожүйесін қалпына келтіруге жәрдемдесу туралы Меморандумға қол қойылды Алтыншы жыл сайынғы «Digital Almaty 2024: Х Индустриясы – Болашақтың цифрлық эволюциясы» халықаралық форумының алаңында Арал теңізінің экожүйесін қалпына
KK-A00474,KK,val,RELEVANT,POLICY,"Табиғи апаттарға қарсы күресу үшін дамушы елдер дамыған елдердің қаржысын пайдаланады БАЛИ: Ғаламдық ауа райының құбылуы проблемасы бойынша Индонезияның Бали аралында өтіп жатқан халықаралық конференцияның барысында Киото хаттамасының ең өзекті мәселесі бойынша келісімге қол жетті. Атап айтқанда, ауа райының құрғақшылық, су тасқыны сынды құбылуының ауыр салдарымен күресу үшін..."
KK-A00370,KK,val,RELEVANT,SCIENCE_GEN,"30 жылдан кейін адамзатқа жойқын апаттар қатер төндіретін болады МОНТЕРРЕЙ: Мексиканың Монтеррей қаласындағы халықаралық форумда ғаламдық ауа райының жылынуы салдарының қатеріне деген жаңа алаңдаушылық айтылып жатыр. Бұл конференцияға энергетика және қоршаған ортаны қорғау министрлері қатысып отыр. Сарапшылардың мәліметтері бойынша, атмосфераға жайылатын..."
KK-A00478,KK,val,RELEVANT,WATER_CRYO,Арал теңізі: бүгінгі көріністер Арал теңізі: бүгінгі көріністер
KK-00006,KK,val,RELEVANT,WATER_CRYO,Арал табанын қалай оазиске айналдырамыз? Астанада осы жылдың сәуір айын­да өтетін өңірлік экология­лық саммит қарсаңында Аралдың тағдыр-талайына қатысты мақаланы ұсынып отырмыз. Автор Арал теңізі
KK-D01490,KK,val,RELEVANT,POLICY,Климат өзгерісі бейімделуді қажет етеді Кеше Астанадағы “Гранд Парк Есіл” қонақүйінде елімізде “Климаттың өзгерісі мен оған бейімделудің ұлттық тұжырымдамасы” шеңберінде жасақталған жобаны
KK-A00162,KK,val,RELEVANT,DISASTER,Тәжікстан халықаралық ұйымдардан көмек сұрады Тәжікстан билігі елде болған көшкін мен су тасқынынан 100 миллион доллардың шығыны келгенін айтып отыр. Бұған дейін Тәжікстан премьер-министрі Кохир Расулзода шығын көлемін 50 миллион доллардан асады деп мәлімдеген еді. Таудағы мұздықтардың еруінен болған көшкін мен тасқыннан Тәжікстанның...
KK-D01622,KK,val,RELEVANT,WATER_CRYO,Еларалық өзендер ахуалы өзекті Бүгінде Қазақстан мен Қытай арасында трансшекаралық өзендер мәселесі екі ел қатынастарындағы өзекті де өткір проблеманың бірі болып отыр. Себебі Қазақстан
KK-D03766,KK,val,RELEVANT,POLICY,"АҚШ климаттың жылынуына алаңдаулы АҚШ биыл өтетін климаттың жылынуы жөніндегі саммиттің алдында мәлімдеме жасап, әлем елдерінен 2030 жылға дейін парникті газдарды шығару көлемін 50 пайызға"
KK-A00189,KK,val,RELEVANT,SCIENCE_GEN,"Биылғы жыл бұған дейінгі ең жылы жыл болмақшы Бұл жөнінде Британияның метеорология кеңсесінің климаттың өзгеруін зерттейтін арнайы мамандары хабарлауда. Көптеген ғалымдардың пікірінше, бұл ғасырда температура 2 мен 6 градус аралығында ысымақшы. Оның басты себебі- ауаға көмір қышқыл газының шамадан көп бөлінуі, дейді мамандар."
KK-A00087,KK,val,RELEVANT,POLICY,Париж климат келісіміне 175 мемлекет қол қойды БҰҰ-ның Нью-Йорктегі штаб-пәтерінде әлемнің 175 мемлекетінің жоғары лауазымды өкілдері Парижде қабылданған ғаламдық климаттың өзгеруімен күрес келісіміне қол қойды. БҰҰ бас хатшысы Пан Ги Мун ашқан қол қою рәсімінде құжатқа алғашқы болып Франция президенті Франсуа Олланд қол қойды. Сонымен бірге...
KK-C01420,KK,val,NOT_RELEVANT,,Үшарал әуежайының ауқымы кеңейеді Мәжіліс депутаттары Данияр Әлімбаев пен Әлия Әбсеметова Жетісу облысына сапары барысында Алакөл ауданындағы кәсіпкерлік және туризм саласының өкілдерімен
KK-D03713,KK,val,NOT_RELEVANT,,EXPO-2020: Қазақстан павильонында халықаралық іскерлік кездесулер өтті EXPO-2020 Dubai дүниежүзілік көрмесінде Қазақстан Республикасының Ұлттық павильонының жұмыс аптасының басталуы «ҚазСтандарт» РМК басшылығының стандарттау
KK-C00855,KK,val,NOT_RELEVANT,,Маңғыстау сотында бір жылда 21 655 іс қаралып аяқталған Маңғыстау облыстық соты азаматтық істер жөніндегі сот алқасының төрағасы Нұрсапа Примашев өңір бойынша есепті мерзімде азаматтық және әкімшілік істердің
KK-C01572,KK,val,NOT_RELEVANT,,Елордада XI Халықаралық ғылыми-тәжірибелік конференциясы өтті Сингапурлық инвесторлар елордада екі мектеп пен балабақша құрылысына 15 млрд теңге құяды. Бұл туралы Нұр-Сұлтан қаласы әкімдігінің баспасөз қызметі
KK-C00255,KK,val,NOT_RELEVANT,,"Қазақстандықтарды Пасха мен Ораза кезінде карантиндік шараларды сақтауға шақырды Қазақстан мұсылмандары діни басқармасының төрағасы, Бас мүфти Наурызбай қажы Тағанұлы және Қазақстандағы Орыс Православ Шіркеуінің Митрополиттік Округтың"
KK-A00305,KK,val,NOT_RELEVANT,,Қазақ-Үнді азаматтық ядролық келісімшартына қол қойылды Ол бойынша ресми Астана Үндістан ядролық бекетін ядролық отынмен қамтамасыз ететін болады. Құжатқа президент Нұрсұлтан Назарбаевтің Делиге сапары кезінде бүгін қол қойылды. Сондай-ақ Каспий теңізіндегі Сәтпаев бөлігін игеру келісіміне де қол жеткізілді. Қазақстан-уран кеніштеріне бай әлем...
KK-D02552,KK,val,NOT_RELEVANT,,Экология тазалығы – денсаулық кепілі Жоғары дамыған жаңа ғасырға иек артып отырсақ та Қазақстан Республикасы басқа да кейбір елдермен қатар қоршаған ортаның проблемаларынан арыла алмай отыр.
KK-C01490,KK,val,NOT_RELEVANT,,"Бесікті масқаралау – дәстүрді мансұқтау «Жер астынан жік шықты, қос құлағы тік шықты» демеу­ші ме еді мұндайда. Негізі күлетін нәрсе емес. Жылағанда не табасыз? Мысқылдасаң – өз жұртың. Дегенмен"
KK-D00680,KK,val,NOT_RELEVANT,,"Ұлттық санақ: Бірқатар қала мен аудандарда үйлерді аралап болды Еліміздің бірқатар қаласы мен аудандарында үйлерді аралау жұмыстары аяқталды, деп жазады Egemen.kz Ұлттық статистика бюросының баспасөз қызметіне сілтеме"
KK-C00958,KK,val,NOT_RELEVANT,,Қасым-Жомарт Тоқаев: Сейсмикалық қауіпсіздік шараларын қайта қарау керек Президент Қасым-Жомарт Тоқаевтың төрағалығымен Алматы қаласында сейсмикалық қауіп­сіздікті қамтамасыз ету мәсе­ле­лері жөнінде кеңес өтті. Жиын­ға
KK-C00743,KK,val,NOT_RELEVANT,,"Үкіметте бизнесті қолдау жөніндегі шараларды іске асыру барысы қаралды ҚР Премьер-Министрі Асқар Маминнің төрағалығымен өткен Үкімет отырысында бизнесті қолдау жөніндегі дағдарысқа қарсы шараларды іске асыру барысы қаралды,"
KK-C02225,KK,val,NOT_RELEVANT,,"Елена Рыбакина беделді халықаралық сыйлыққа ұсынылды Уимблдон 2022 чемпионы және Australian Open 2023 финалисі қазақстандық Елена Рыбакина беделді Laureus сыйлығына үміткер болды, деп"
KK-C01317,KK,val,NOT_RELEVANT,,"VI Паралимпиада ойындарында елордалық 66 спортшы бақ сынайды Бүгін Астанадағы «Qazaqstan» жеңіл атлетикалық манежінде елордалық спортшыларды VI Паралимпиадалық ойындарына салтанатты түрде шығарып салу рәсімі өтті,"
KK-D02756,KK,val,NOT_RELEVANT,,Халықаралық каноэ федерациясы Олимпиада жолдамасын әлемдік рейтингке сай бөледі Халықаралық каноэ федерациясы (ICF) коронавирус індетінің таралуына байланысты слаломды есуден құрлықтық чемпионаттарды өткізбейді деп хабарлайды
KK-D01744,KK,val,NOT_RELEVANT,,Байқоңыр қаласында самбодан халықаралық турнир өтті Спорттық самбо және жауынгерлік самбодан өткен турнирге Байқоңыр қаласында орналасқан құқық қорғау органдары өкілдері де қатысты.
KK-00786,KK,val,NOT_RELEVANT,,"Шетелдік инвестордың құқығы қорғалды: 3,5 млрд теңге толық өтелді Бас прокуратура Швейцария азаматы Люк Ярчик Корнелияға қатысты жасалған 3,5 млрд теңге көлеміндегі алаяқтық ісі"
KK-00762,KK,val,NOT_RELEVANT,,"Ақмолалықтардың алғадай пейілі Облыс орталығындағы №24 референдум учаске­сі есігін айқара ашқан кезде келдік. Осы жерде ел ағасы, білім сала­сының арда­гері Телман Мұқышев ақса­қалды"
KK-00438,KK,val,NOT_RELEVANT,,Тәшиев тергеуден кейін алғаш рет көпшілік алдына шықты Қырғызстан Ұлттық қауіпсіздік мемлекеттік комитетінің бұрынғы төрағасы Камчыбек Ташиев Ішкі істер министрлігіндегі тергеуден кейін алғаш рет жұрт алдына
KK-00745,KK,val,NOT_RELEVANT,,Испания Сауд Арабиясының қақпасына жауапсыз төрт гол соқты Әлем чемпионатының H тобындағы 2-тур ойынында Испания мен Сауд Арабиясы құрамалары кездесті. Кездесу АҚШ-тың Атланта қаласындағы Mercedes-Benz стадионында…
KK-01144,KK,val,NOT_RELEVANT,,Экологиялық жобаларға ерекше көзқарас қажет Премьер-министр Олжас Бектенов Мемлекет басшы­сының «Таза Қазақ­стан» бас­тамасын жүзеге асыру барысына мониторинг жүр­гізу ор­талығының отыры­сын
KK-00238,KK,val,NOT_RELEVANT,,"Жапонияда жер сілкінді: Дүмпулер қайталануы мүмкін Жапонияның оңтүстік-батыс жағалауында магнитудасы 5,9 болатын жер сілкінісі тіркелді, деп жазады Egemen.kz."
KK-00848,KK,val,NOT_RELEVANT,,"2026 жылдың басынан бері Атырауда 31 көлік өртенді 2026 жылдың басынан бері Атырау облысында 31 автокөлік өртенген, ал 2025 жылдың алғашқы үш айында 18 көлік өртеніп кеткен, деп хабарлайды Egemen.kz."
KK-00958,KK,val,NOT_RELEVANT,,"Жолаушы Каспий теңізінің үстінде ұшақтың есігін ашпақ болған Мәскеу – Нахчыван әуе рейсінде жолаушы ұшақтың есігін ашпақ болды. Ол ұшақтың сыртқы есігі мен дәретхананы шатастырған, деп хабарлайды Egemen.kz."
KK-00838,KK,val,NOT_RELEVANT,,Қазақстанда Наурыз мерекесі қалай тойланды? Қазақстанда Наурызды тойлаудың жаңа моделі қалыптасып келеді.
KK-00819,KK,val,NOT_RELEVANT,,"Қарағандыда үлгілі жұп референдумда таңдау жасады Қарағанды қаласындағы №100 референдум учаскесінде дауыс беру науқаны таңғы сағаттардан-ақ қарқын алды. Таң атысымен тұрғындар белсенділік танытып, өз"
KK-01481,KK,val,NOT_RELEVANT,,Дональд Трамп ұсынған: Қазақ қызы АҚШ-тың Словениядағы төтенше елшісі болды АҚШ Сенаты қазақ қызы Асель Робертстің кандидатурасын Словениядағы АҚШ елшісі қызметіне бекітті. Оны дипломатиялық лауазымға биыл ақпанда АҚШ президенті…
KK-00205,KK,val,NOT_RELEVANT,,Көмірсутектердің ірі қорларын енді ЖИ технологиялар іздейді «ҚазМұнайГаз» ҰК АҚ басқарма төрағасы Асхат Хасенов Үкімет отырысында Премьер-министр Олжас Бектеновке геологиялық барлауда инновациялық технологиялар мен
KK-00446,KK,val,NOT_RELEVANT,,"Мұрат Ергешбаевтың Парламенттегі орнына кім келді? Жуырда Қызылорда облысына әкім болып тағайындалған бұрынғы Мәжіліс депутаты Мұрат Ергешбаевтың орнына Берік Бейсенғалиев келді, деп хабарлайды Egemen.kz."
KK-00920,KK,val,NOT_RELEVANT,,"Азия чемпионатына Қазақстан құрамасын Ризабек Айтмұхан бастап барады Бүгін Вьетнамның Дананг қаласында күрес түрлерінен жастар арасында Азия чемпионаты жалауын көтереді, деп хабарлайды Egemen.kz"
KK-00404,KK,val,NOT_RELEVANT,,Толағай қыз Қарқаралыда өткен қымыз думанында қой көтеру ойыны қызды. Салмағы 35 килолық тұлыпты 150 мәрте көтерген Жәнел Құсайынова дүйім жұртты тамсандырды. Қаршадай…
KK-01439,KK,val,NOT_RELEVANT,,"Олжас Бектенов геологиялық барлау жұмыстарына отандық технологияларды қолдануды тапсырды Үкімет отырысында Премьер-министр Олжас Бектенов шетелдік шешімдерге тәуелділікті азайту қажеттігін атап өтіп, геологиялық барлау жұмыстарына отандық"
KK-00576,KK,val,NOT_RELEVANT,,"Еліміздің оңтүстігінде 41 градусқа дейін ыстық болады Бүгін, 26 маусым еліміздің бірқатар өңірінде аптап ыстық сақталады. Әсіресе, елдің оңтүстік аймақтарында ауа температурасы +38…+41°C-қа дейін көтеріледі, деп…"
KK-00148,KK,val,NOT_RELEVANT,,"Ормуз бұғазындағы ахуал: Иран бақылауды әлі де өз қолында ұстап отыр АҚШ-тың арнайы делегациясы Абу Дабиге барып, Парсы шығанағындағы одақтастарымен қауіпсіздік пен Иранға қатысты ахуалды талқылады, деп хабарлайды Egemen.kz"
KK-00186,KK,val,NOT_RELEVANT,,Қарағанды облысында кәсіпорындардың бірі экологиялық заңнама талаптарын өрескел бұзған Аталған облыстың мамандандырылған табиғат қорғау прокуратурасы экологиялық заңнаманың сақталуына тұрақты негізде
KK-01383,KK,val,NOT_RELEVANT,,"Абайлаңыз, қарақұрт: Қазақстанда қауіпті өрмекшілер жандана бастады Аптап ыстықтың басталуымен және қарақұрттың тіршілік ету ортасы ұлғаятын уақыт келді. Демек, олармен табиғат аясында кездесіп қалу қауіпі жоғары дейді…"
KY-F00833,KY,val,RELEVANT,POLICY,"Садыр Жапаров: Климаттын өзгөрүшүнө ыңгайлашууга 3 млрд. доллар керек Климаттын өзгөрүшүнө ыңгайлашуу үчүн Кыргызстанга 3 млрд. АКШ доллары керек. Бул тууралуу өлкө президенти Садыр Жапаров Шотландиянын Глазго шаарында өтүп жаткан климаттын өзгөрүшүнө арналган COP26 саммитинде 2-ноябрда сүйлөгөндө айтты. Ал мөңгүлөрдү сактап калуу маселесин козгоп, Кыргызстан..."
KY-R200343,KY,val,RELEVANT,SCIENCE_GEN,"Каспийде түлөндөр эмнеден улам кырыла баштады? Каспий түлөнү – Казакстанды мекендеген жалгыз деңиз жаныбары. Жаз менен күздө түлөндөр (аюу балык) деңиздин Казакстан тарабына ооп келет. Алардын жапырт кырылуусуна адамдын таасири, климаттын өзгөрүүсү жана суунун булганышы себеп болууда. Асел Баймуканова түлөндү көп жылдан бери иликтеп жүрөт."
KY-R00082,KY,val,RELEVANT,POLICY,"Москвада планетанын жылышына байланыштуу дүйнөлүк конференция башталды «Климаттын өзгөрүүсү боюнча дүйнөлүк конференция» 29-сентябрда Москвада ачылды. Беш күнгө созула турган жыйынга 80ден ашуун мамлекеттин өкүлдөрү катышып, планетанын глобалдык масштабда ысышына байланыштуу маселени талкуулашууда. Конференциянын ачылышында сөз сүйлөгөн президент Владимир Путин..."
KY-F02134,KY,val,RELEVANT,POLICY,Элчи Аманбаев АКШны Кыргызстандын демилгесин колдоого чакырды 8-декабрда Кыргызстандын АКШдагы элчиси Бакыт Аманбаев Кошмо Штаттардын мамлекеттик катчысынын жардамчысы Дональд Лу менен жолугушту. Бул тууралуу Кыргызстандын АКШдагы элчилиги маалымдады. Элчи Аманбаев президент Садыр Жапаровдун Глазго шаарындагы Бириккен Улуттар Уюмунун (БУУ) климат...
KY-F00432,KY,val,RELEVANT,SCIENCE_GEN,"ЕВРОПАДАГЫ ЖАРАТЫЛЫШ КЫРСЫКТАРЫ КӨП ЧЫГЫМДАРГА ТУРУУДА Төрөкул Дооров, Прага Ушул жылы жай мезгилинин башында Европанын бир катар токойлорунда болгон өрт канчалаган гектарларга созулуп жаткан жашыл аймакты кара түскө боеп салды. Анын артынан жааган нөшөрлүү жамгыр, көчкүн жана катуу шамалдар менен чагылгандын чабуулу Европанын көпчүлүк бөлүгүндө жаратылыш коркунучун жаратты. Ошол эле учурда, айлана чөйрөнү коргоо агенттиги тракаткан маалыматка караганда, бул - баардык балээнин башталышы гана. Кабарда айтылгандай, жер шарында баштаган глобалдык жылуулук алдыда суу ташкындары менен кургакчылыкты, мындан да оор жоготууларга туруучу дагы да коркунучтуу жаратылыш кырсыктарына алып келиши ыктымал. Буга бөгөт коюнун негизги жолу, агенттик билдиргендей, уулуу газдын көлөмүн тез арада кыскартуу."
KY-F00906,KY,val,NOT_RELEVANT,,"Байден Евробиримдиктин лидерлери менен жолугат АКШнын президенти Жо Байден 15-июнда Европа кеңешинин президенти Чарльз Мишел жана Еврокомиссиянын президенти Урсула фон дер Ляйен менен жолугуп, бир катар талылуу маселелерди талкуулайт. Анда климаттын өзгөрүшү, соода алака, Кытай менен Орусиянын агрессивдүү позициясына каршы күрөшүү өңдүү..."
KY-F00247,KY,val,RELEVANT,POLICY,Парижде климат боюнча БУУ макулдашуусуна кол коюлду Парижде эки аптага созулган Улуттар Уюмунун климаттын өзгөрүүсүнө арналган эл аралык конференциясы соңуна чыкты. Ишемби күнү глобалдык форумдун катышуучулары кабыл алган макулдашуунун долбооруна 2016-жылдын 22-апрелинде БУУнун Нью-Йорктогу башкы штабында кол коюлат. Макудашууда планетадагы...
KY-F02217,KY,val,RELEVANT,HEALTH_SOCIETY,Индияда секелек кыз климаттын өзгөрүшүнө байланыштуу акцияга чыкты Сегиз жаштагы Лициприя Кангужам 28-сентябрда Индиянын баш калаасы Нью-Делидеги парламент имаратынын алдына пикетке чыкты. Ал премьер-министр Нарендра Модиден жана депутаттардан климаттын өзгөрүшү боюнча мыйзамды тезирек кабыл алууну талап кылды. Кангужамдын климаттын өзгөрүшүнө каршы чыгып...
KY-R200048,KY,val,RELEVANT,WATER_CRYO,"Рахмон: Борбор Азияда суу тартыш боло баштады Тажикстандын президенти Эмомали Рахмон бул тууралуу бүгүн Дүйшөмбү шаарында өтүп жаткан суу конференциясында билдирди. Тажик лидеринин айтымында, “сезондуу жаан-чачындын аздыгынан улам аймактын өлкөлөрүндө эмитен эле суу тартыш болуп жатат. Дарыялардагы суунун агымы жылдык орточо көрсөткүчтөн..."
KY-F01046,KY,val,RELEVANT,SCIENCE_GEN,"15.00. Борбор Азия жер изилдөө институту ачылды БИШКЕК. Бүгүн Бишкекте Борбор Азия жер изилдөө институту ачылды. Анда негизинен климаттын өзгөрүлүшү, жер кыртышы, аймакта аба-сууну изилдөө, жер титирөөнүн алдын алуу иштери жүргүзүлөт. Аталган институт алдыңкы үлгүдөгү техникалык жабдуулар менен жабдылып, кесипкөй 80 адис жумуш орду менен..."
KY-F01599,KY,val,RELEVANT,POLICY,"Садыр Жапаров эл аралык колдоо болсо, өндүрүштөгү зыяндуу газды 44% азайтуу планын айтты Кыргызстанда мөңгүлөрдүн көлөмү соңку 70 жылда 16 пайызга кыскарып, айрым аймактарда дээрлик бардык мөңгүлөр жок болуп кеткен. Бул тууралуу президент Садыр Жапаров 12-ноябрда Бакуда өтүп жаткан Бириккен Улуттар Уюмунун (БУУ) Климаттын өзгөрүүсү боюнча алкактык конвенциясына кошулган тараптардын..."
KY-F01074,KY,val,RELEVANT,WATER_CRYO,"Роза Отунбаева: Сохранность ледников является общим долгом ""Недалеко то время, когда наше благосостояние как водной страны поднимется точно также, как благоденствуют сегодня нефтяные и газовые супердержавы."" Такое заявление сделала президент Кыргызстана Роза Отунбаева на саммите ООН Целей развития тысячелетия в Нью-Йорке. «Мы находимся у верховья горных..."
KY-F02291,KY,val,RELEVANT,HEALTH_SOCIETY,"Жакын арада дүйнөдө миллиондогон “экологиялык качкын” пайда болот Бириккен Улуттар тарабынан бүгүн жарыяланган маалыматка караганда, дүйнө жүзүндөгү аба ырайынын өзгөрүшү жана экологиялык маселелерден улам 2010-жылга карата 50 миллионго жакын адам жер которууга аргасыз болот жана алар ""экологиялык качкындарга"" айланат. Кытай аймагындагы Гоби чөлүнүн..."
KY-F01586,KY,val,RELEVANT,DISASTER,"Көп өлкөдө сел жүрдү. Климат кризиси уланабы? 2024-жылы Борбордук Европадан Кавказга, Борбор Азия менен Ооганстанга чейинки бир катар өлкөлөр суу ташкындан катуу жабыр тартты. Биз табигый апааттын себептерине үңүлүп, Британиядагы Carbon Brief сайтынын илимий журналисти Айеша Тандонго суроо узаттык."
KY-R200114,KY,val,RELEVANT,POLICY,ЧОҢ СЕГИЗ АБАНЫ БУЛГООНУ АЗАЙТУУНУ МАКУЛДАШТЫ Чоң сегиздин тобуна кирген өлкөлөр 2050-жылга карата көмүр кычкыл газынын абага бөлүнүшүн бери дегенде 50%га кыскартууга жетишүүнү макулдашты. Бул тууралуу Чоң сегиздин лидерлеринин быйылкы саммитинин экинчи күнүндө жарыяланды. Мунай жана азык-түлүк баасы кымбаттоосуна байланышкан тынчыздануулар үстөмдүк кылган саммит Жапониянын Хоккайдо аралындагы Тояко курортунда өтүүдө.
KY-F00637,KY,val,RELEVANT,POLICY,"Кыргызстан тышкы карыздан жашыл долбоорлордун эсебинен кутулса болот Баку шаарында COP29 саммити cоңуна чыкты. Эки апталык жыйын эмне менен аяктады? Дүйнөдөгү кубаттуу мамлекеттер 2035-жылга чейин жылына 300 млрд доллар берип турууга макул болду. Бирок бул өнүгүп келаткан өлкөлөрдүн нааразылыгын жаратып, айрымдар саммиттен эч кандай майнап чыккан жок деп баалашты."
KY-F00881,KY,val,RELEVANT,SCIENCE_GEN,"Дүйнөлүк банк жаштарды жолугушууга чакырат Дүйнөлүк банктын Кыргызстандагы кеңсеси жаштар үчүн экология жана климаттын өзгөрүшүнө арналган ачык эшик күнүн өткөрөт. Жолугушууга коомдук уюмдардын жаш өкүлдөрү, студенттер чакырылат. Иш-чарада Алматы, Астана, Ташкент, Дүйшөмбү шаарларынын жаштары менен видео талкуу өтөт. Бул тууралуу аталган..."
KY-F00802,KY,val,RELEVANT,SCIENCE_GEN,Бүгүн дүйнөнүн окумуштуулары аба-ырайынын кескин ысышы тууралуу билдирүү жасайт Алты жыл бою чогултулган эмгекте 130 өлкөнүн эки жарым миң окумуштуулары климаттын ысышы жакынкы он жылда Жер бетинде өзгөрүүлөргө алып келээрин далилдешкен. Окумуштуулар өндүрүштүк газдарды бөлүүнүн көбөйүшү глобалдык масштабда күндүн ысышына алып келе тургандыгы 90 пайызга далилденгенин айтышты.
KY-F00284,KY,val,RELEVANT,AGRI_LAND,"Бишкекте азык-түлүк коопсуздугу талкууланат ""Инновациялык чечимдер, жашыл экономика жана климаттын өзгөрүшүнө ыңгайлашуу аркылуу өлкөнүн азык-түлүк системасын турукташтыруу"" деп аталган Улуттук диалогдун жыйынтыктоочу жыйынын Айыл, суу чарба жана аймактарды өнүктүрүү министрлиги уюштурулууда. Анда Кыргызстандын азык-түлүк коопсуздугун..."
KY-F01559,KY,val,RELEVANT,WATER_CRYO,Жапаров Кыргызстандын Борбор Азиядагы суу ресурстарын коргоо аракетин колдоого чакырды Кыргызстан Борбор Азия аймагында жүрүп жаткан климаттык өзгөрүүгө деңизге чыгууга мүмкүнчүлүгү жок жана тоолуу өлкө катары катуу дуушар болуп жатканын бүгүн 24-ноябрда президент Садыр Жапаров Азербайжандын борбору Баку шаарында өткөн Бириккен Улуттар Уюмунун Борбор Азия экономикалары үчүн атайын...
KY-F00661,KY,val,NOT_RELEVANT,,Президент бүгүн бир катар мыйзамдарга кол койду Булар: 2003-жылдын 25-декабрында кол коюлган кыргыз өкмөтү менен казак өкмөтүнүн ортосунда мамлекеттик чек ара аркылуу өткөрүү пункттары жөнүндө макулдашууну ратификациялоо тууралуу КР мыйзамы; БУУнун климаттын өзгөрүшү жөнүндө алкактык Конвенциясына Киото протоколунун “В” тиркемесине оңдоону...
KY-R200191,KY,val,RELEVANT,ENERGY,"Астанада ЭКСПО-2017 эл аралык көргөзмөсү ачылууда Астанада бүгүн ЭКСПО-2017 эл аралык көргөзмөсү расмий ачылууда. Иш-чара “Болочоктун энергиясы” деп аталып, энергиянын кошумча булактарын өнүктүрүүгө, ""жашыл экономиканы"" колдоого, экологияны коргоого багытталган. Анда энергиянын кошумча булактарын пайдалануу тармагындагы дүйнөлүк алдыңкы..."
KY-F01952,KY,val,NOT_RELEVANT,,"Кыргызстанда 2017-жылы ак илбирсти сактоо боюнча II дүйнөлүк форум өтөт Дүйнөдө климат өзгөрүп, тоо жаныбарларынын биоөзгөчөлүгү дагы татаалдашып жатканына байланыштуу 2017-жылы Кыргызстан ак илбирсти сактоо боюнча экинчи дүйнөлүк форум өткөрөт. Бул тууралуу тышкы иштер министри Эрлан Абдылдаев БУУнун Башкы ассамблеясында сүйлөп жатып билдирди. Форумда ак..."
KY-R200137,KY,val,RELEVANT,DISASTER,"Пакистанда күн өтө ысып, айрым мектептер бир аптага жабылды Пакистанда абанын өтө ысып жатышына байланыштуу элге эскертүү берилип, зарылчылык болбосо көчөгө чыкпай коё туруу керектиги айтылды. 21-майдагы кайрылуусунда өкмөт абанын температурасы жогорулап жатканын, мөңгүлөр эрип, сел капташы ыктымал экенин билдирип, элди этият болууга чакырды. Өлкөнүн..."
