id,lang,l1_master,l1_A,l1_B,l1_gold,l1_tie,l1_unanimous,l1_flip_vs_master,l2_master,l2_A,l2_B,l2_gold,l2_tie
KY-F00293,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
KY-F00310,KY,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KY-F00331,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,AGRI_LAND,AGRI_LAND,AGRI_LAND,AGRI_LAND,0
KY-F00336,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00346,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KY-F00354,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00358,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
KY-F00359,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F00360,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F00384,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00440,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
KY-F00506,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F00557,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,POLICY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
KY-F00599,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KY-F00600,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
KY-F00608,KY,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,POLICY,POLICY,POLICY,0
KY-F00639,KY,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,POLICY,,,0
KY-F00678,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00686,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00687,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KY-F00703,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00706,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F00721,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00755,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00830,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
KY-F00835,KY,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,POLICY,,,0
KY-F00837,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,OTHER_CLIMATE,POLICY,SCIENCE_GEN,1
KY-F00851,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00889,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00894,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00946,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,DISASTER,POLICY,POLICY,POLICY,0
KY-F00954,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F00972,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F00977,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KY-F00981,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F00998,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,ENERGY,WATER_CRYO,WATER_CRYO,0
KY-F01038,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,DISASTER,DISASTER,DISASTER,DISASTER,0
KY-F01073,KY,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,WATER_CRYO,,,0
KY-F01079,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F01122,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,AGRI_LAND,WATER_CRYO,WATER_CRYO,0
KY-F01147,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
KY-F01164,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,ENERGY,WATER_CRYO,SCIENCE_GEN,1
KY-F01177,KY,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
KY-F01179,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F01216,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,DISASTER,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KY-F01276,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F01299,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,POLICY,POLICY,0
KY-F01301,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F01318,KY,NOT_RELEVANT,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,0,0,0,,,AGRI_LAND,,0
KY-F01330,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
KY-F01335,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KY-F01349,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F01356,KY,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,POLICY,POLICY,POLICY,0
KY-F01369,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KY-F01379,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,POLICY,SCIENCE_GEN,SCIENCE_GEN,0
KY-F01382,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,WATER_CRYO,SCIENCE_GEN,0
KY-F01389,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F01415,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F01441,KY,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,POLICY,POLICY,POLICY,0
KY-F01456,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F01464,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,HEALTH_SOCIETY,AGRI_LAND,HEALTH_SOCIETY,0
KY-F01471,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KY-F01522,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,AGRI_LAND,WATER_CRYO,AGRI_LAND,AGRI_LAND,0
KY-F01556,KY,NOT_RELEVANT,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,0,0,0,,,OTHER_CLIMATE,,0
KY-F01589,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F01626,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KY-F01667,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F01691,KY,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,WATER_CRYO,,,0
KY-F01750,KY,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,POLICY,POLICY,POLICY,0
KY-F01785,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,POLICY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
KY-F01810,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F01837,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,SCIENCE_GEN,WATER_CRYO,WATER_CRYO,0
KY-F01942,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F01970,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F01983,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,POLICY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
KY-F01996,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,WATER_CRYO,SCIENCE_GEN,0
KY-F02080,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-F02100,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F02136,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F02143,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,POLICY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
KY-F02176,KY,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,WATER_CRYO,,,0
KY-F02209,KY,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,POLICY,POLICY,POLICY,0
KY-F02317,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-F02320,KY,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,POLICY,POLICY,POLICY,0
KY-R00041,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-R00092,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-R00108,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-R00130,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,AGRI_LAND,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KY-R00141,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KY-R00156,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-R00246,KY,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KY-R00268,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-R00299,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-R00326,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-R00441,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-R00443,KY,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,POLICY,POLICY,POLICY,0
KY-R00616,KY,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,WATER_CRYO,,,0
KY-R00684,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
KY-R200016,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
KY-R200024,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-R200094,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-R200100,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-R200188,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-R200202,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KY-R200255,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
KY-R200307,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-R200341,KY,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
KY-R200375,KY,NOT_RELEVANT,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,0,,POLICY,,,0
KY-R200401,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
KY-R200403,KY,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,POLICY,WATER_CRYO,WATER_CRYO,0
RU-00008,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,ENERGY,ENERGY,ENERGY,0
RU-00011,RU,RELEVANT,RELEVANT,NOT_RELEVANT,RELEVANT,0,0,0,WATER_CRYO,WATER_CRYO,,WATER_CRYO,0
RU-00038,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00050,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-00051,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,DISASTER,WATER_CRYO,DISASTER,DISASTER,0
RU-00055,RU,RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,0,1,DISASTER,,,,0
RU-00062,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-00070,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-00086,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-00088,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,POLICY,ENERGY,ENERGY,0
RU-00109,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,AGRI_LAND,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-00115,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-00147,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00150,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00194,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-00232,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-00280,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00284,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00401,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00444,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00447,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00518,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00527,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00598,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00626,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00640,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00756,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00820,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00901,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00929,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00941,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00949,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00957,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00995,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-00999,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01031,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01066,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01068,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01137,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01151,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01203,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01233,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01244,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01291,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01295,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01297,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01306,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01320,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01402,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01405,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01431,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01442,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01469,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-01495,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-C00055,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
RU-C00103,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
RU-C00104,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-C00121,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
RU-C00128,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-C00159,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
RU-C00269,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,OTHER_CLIMATE,OTHER_CLIMATE,OTHER_CLIMATE,OTHER_CLIMATE,0
RU-C00411,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,AGRI_LAND,AGRI_LAND,AGRI_LAND,AGRI_LAND,0
RU-C00454,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
RU-C00469,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-C00504,RU,RELEVANT,RELEVANT,NOT_RELEVANT,RELEVANT,0,0,0,AGRI_LAND,AGRI_LAND,,AGRI_LAND,0
RU-C00527,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
RU-C00576,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-C00593,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-C00620,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,SCIENCE_GEN,0
RU-C00644,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,HEALTH_SOCIETY,POLICY,OTHER_CLIMATE,HEALTH_SOCIETY,1
RU-C00676,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,SCIENCE_GEN,ENERGY,ENERGY,ENERGY,0
RU-C00702,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-C00766,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-D00032,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-D00084,RU,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D00101,RU,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,NOT_RELEVANT,0,1,0,,,,,0
RU-D00164,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-D00170,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,DISASTER,DISASTER,DISASTER,DISASTER,0
RU-D00171,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-D00273,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,WATER_CRYO,WATER_CRYO,WATER_CRYO,WATER_CRYO,0
RU-D00485,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,ENERGY,ENERGY,ENERGY,ENERGY,0
RU-D00618,RU,RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,1,0,POLICY,POLICY,POLICY,POLICY,0
RU-D00631,RU,NOT_RELEVANT,RELEVANT,RELEVANT,RELEVANT,0,0,1,,HEALTH_SOCIETY,HEALTH_SOCIETY,HEALTH_SOCIETY,0
